Job_id,Rating,Company_id,Company Name,Size,Founded,Type of ownership,Industry,Sector,Revenue,Easy Apply,Avg_Salary,Min_Salary,Max_Salary,State_id,City,State,Headquarter
294,3.1,294,Bessemer Trust,501 to 1000 employees,1907.0,Company - Private,Investment Banking & Asset Management,Finance,$100 - $500 million ,,100000.0,56000.0,88000.0,294,Woodbridge,NJ,NY
295,3.5,295,Vitech Systems Group Inc,1001 to 5000 employees,1986.0,Company - Private,Enterprise Software & Network Solutions,Information Technology,$100 - $500 million ,,100000.0,56000.0,88000.0,295,New York,NY,NY
296,4.2,296,NJF Global Holdings,51 to 200 employees,2003.0,Company - Private,Staffing & Outsourcing,Business Services,$10 - $25 million ,1.0,100000.0,56000.0,88000.0,296,New York,NY,United Kingdom
297,4.8,297,Oloop Technology Solutions,51 to 200 employees,2011.0,Company - Private,Staffing & Outsourcing,Business Services,$5 - $10 million ,,100000.0,56000.0,88000.0,297,New York,NY,IL
298,3.6,298,ViacomCBS Inc.,10000+ employees,2019.0,Company - Public,Motion Picture Production & Distribution,Media,$10+ billion ,,100000.0,56000.0,88000.0,298,New York,NY,NY
299,2.8,299,PSI International,201 to 500 employees,,Company - Public,IT Services,Information Technology,$25 - $50 million ,,100000.0,56000.0,88000.0,299,New York,NY,VA
300,3.5,300,PLATTS,Unknown,,Company - Private,,,,,100000.0,56000.0,88000.0,300,New York,NY,
301,2.0,301,Advance Generation Technologies,1 to 50 employees,,Company - Private,IT Services,Information Technology, $1 million ,,100000.0,56000.0,88000.0,301,Florham Park,NJ,NY
302,3.7,302,IBM,10000+ employees,1911.0,Company - Public,IT Services,Information Technology,$10+ billion ,,100000.0,56000.0,88000.0,302,New York,NY,NY
303,4.6,303,EDI Staffing,51 to 200 employees,1994.0,Company - Private,Staffing & Outsourcing,Business Services,$10 - $25 million ,,100000.0,56000.0,88000.0,303,New York,NY,MA
304,,304,CNS Search Group,Unknown,,Company - Public,,,,,100000.0,56000.0,88000.0,304,New York,NY,NY
305,3.8,305,Credit Suisse,10000+ employees,1856.0,Company - Public,Investment Banking & Asset Management,Finance,$10+ billion ,,168000.0,88000.0,160000.0,305,New York,NY,Switzerland
306,3.4,306,Plymouth Rock Assurance,1001 to 5000 employees,1982.0,Company - Private,Insurance Carriers,Insurance,$10 - $25 million ,,168000.0,88000.0,160000.0,306,Woodbridge,NJ,MA
307,3.7,307,eTeam Inc.,51 to 200 employees,1999.0,Company - Private,Staffing & Outsourcing,Business Services,$50 - $100 million ,,168000.0,88000.0,160000.0,307,New York,NY,NJ
308,3.8,308,Mission Staffing,1 to 50 employees,,Company - Private,Staffing & Outsourcing,Business Services,$1 - $5 million ,,168000.0,88000.0,160000.0,308,New York,NY,061
309,5.0,309,"SolGenie Technologies, Inc.",51 to 200 employees,2007.0,Company - Private,Enterprise Software & Network Solutions,Information Technology,$10 - $25 million ,,168000.0,88000.0,160000.0,309,New York,NY,GA
310,3.3,310,Spruce Technology Inc.,201 to 500 employees,2006.0,Company - Private,IT Services,Information Technology,,,168000.0,88000.0,160000.0,310,New York,NY,NJ
311,3.8,311,EY,10000+ employees,1989.0,Company - Private,Accounting,Accounting & Legal,$10+ billion ,,168000.0,88000.0,160000.0,311,New York,NY,United Kingdom
312,3.2,312,AllianceBernstein,1001 to 5000 employees,1967.0,Company - Public,Investment Banking & Asset Management,Finance,$2 - $5 billion ,,168000.0,88000.0,160000.0,312,New York,NY,NY
313,3.9,313,Diverse Lynx,501 to 1000 employees,2002.0,Company - Private,IT Services,Information Technology,$100 - $500 million ,,168000.0,88000.0,160000.0,313,New York,NY,NJ
314,3.9,314,Imagine Software,51 to 200 employees,1993.0,Company - Private,Computer Hardware & Software,Information Technology,$10 - $25 million ,,168000.0,88000.0,160000.0,314,New York,NY,NY
315,3.7,315,Citi,10000+ employees,1812.0,Company - Public,Investment Banking & Asset Management,Finance,$10+ billion ,,168000.0,88000.0,160000.0,315,New York,NY,NY
316,2.2,316,Business Monitor International,51 to 200 employees,1984.0,Company - Private,Publishing,Media,$50 - $100 million ,,168000.0,88000.0,160000.0,316,New York,NY,United Kingdom
317,2.8,317,Katalyst Technologies Inc.,501 to 1000 employees,2011.0,Company - Private,Enterprise Software & Network Solutions,Information Technology,$50 - $100 million ,,168000.0,88000.0,160000.0,317,New York,NY,IL
318,4.0,318,Lorven Technologies Inc,1 to 50 employees,,Company - Private,Accounting,Accounting & Legal, $1 million ,,168000.0,88000.0,160000.0,318,New York,NY,NJ
319,3.6,319,Al Dahra Holding LLC,1001 to 5000 employees,1995.0,Company - Private,Food Production,Agriculture & Forestry,,1.0,125000.0,80000.0,90000.0,319,Wilmington,CA,United Arab Emirates
320,4.2,320,Gannett Fleming,1001 to 5000 employees,1915.0,Company - Private,Architectural & Engineering Services,Business Services,$100 - $500 million ,,125000.0,80000.0,90000.0,320,Los Angeles,CA,PA
321,3.6,321,Edmunds.com,501 to 1000 employees,1966.0,Company - Private,Internet,Information Technology,$100 - $500 million ,,125000.0,80000.0,90000.0,321,Santa Monica,CA,CA
322,4.0,322,NEXT Trucking,51 to 200 employees,2015.0,Company - Private,Logistics & Supply Chain,Transportation & Logistics,$50 - $100 million ,1.0,125000.0,80000.0,90000.0,322,El Segundo,CA,CA
323,3.3,323,Age of Learning,501 to 1000 employees,2007.0,Company - Private,K-12 Education,Education,$100 - $500 million ,,125000.0,80000.0,90000.0,323,Glendale,CA,CA
324,3.1,324,Urban Science,501 to 1000 employees,1977.0,Company - Private,IT Services,Information Technology,$100 - $500 million ,,125000.0,80000.0,90000.0,324,Long Beach,CA,MI
325,,325,Allied Home LLC,1 to 50 employees,2008.0,Company - Public,,, $1 million ,,125000.0,80000.0,90000.0,325,Commerce,CA,MI
326,3.8,326,Paramount Pictures,1001 to 5000 employees,1912.0,Subsidiary or Business Segment,Motion Picture Production & Distribution,Media,$100 - $500 million ,,125000.0,80000.0,90000.0,326,Hollywood,CA,CA
327,4.0,327,NEXT Trucking,51 to 200 employees,2015.0,Company - Private,Logistics & Supply Chain,Transportation & Logistics,$50 - $100 million ,1.0,125000.0,80000.0,90000.0,327,El Segundo,CA,CA
328,3.5,328,Raytheon Intelligence & Space,10000+ employees,2020.0,Subsidiary or Business Segment,Aerospace & Defense,Aerospace & Defense,$10+ billion ,,125000.0,80000.0,90000.0,328,El Segundo,CA,VA
329,3.8,329,TikTok,1001 to 5000 employees,2016.0,Company - Private,Internet,Information Technology,,,125000.0,80000.0,90000.0,329,Los Angeles,CA,CA
330,3.2,330,Motion Picture Industry Pension & Health Plans,201 to 500 employees,1954.0,Nonprofit Organization,Health Fundraising Organizations,Non-Profit,,,125000.0,80000.0,90000.0,330,Los Angeles,CA,CA
331,4.4,331,Johnsonville Sausage,1001 to 5000 employees,1945.0,Company - Private,Food & Beverage Manufacturing,Manufacturing,$1 - $2 billion ,,125000.0,80000.0,90000.0,331,Los Angeles,CA,WI
332,4.4,332,Socalgas,5001 to 10000 employees,1929.0,Subsidiary or Business Segment,Utilities,"Oil, Gas, Energy & Utilities",$2 - $5 billion ,,125000.0,80000.0,90000.0,332,Los Angeles,CA,CA
333,,333,Laser Land,Unknown,,Unknown,,,,1.0,125000.0,80000.0,90000.0,333,West Covina,CA,CA
334,2.7,334,Spin Master Ltd,1001 to 5000 employees,1994.0,Company - Public,Consumer Products Manufacturing,Manufacturing,$2 - $5 billion ,,125000.0,80000.0,90000.0,334,Los Angeles,CA,Canada
335,4.0,335,Prosum,201 to 500 employees,1996.0,Company - Private,IT Services,Information Technology,$25 - $50 million ,,125000.0,80000.0,90000.0,335,Los Angeles,CA,CA
336,3.5,336,Sony Playstation Network,5001 to 10000 employees,1994.0,Subsidiary or Business Segment,Video Games,Media,$10+ billion ,,125000.0,80000.0,90000.0,336,Los Angeles,CA,CA
337,4.0,337,Flexon Technologies,1 to 50 employees,,Contract,,,,,125000.0,80000.0,90000.0,337,Los Angeles,CA,CA
338,4.1,338,Dell,10000+ employees,1984.0,Company - Public,IT Services,Information Technology,$10+ billion ,,125000.0,80000.0,90000.0,338,Inglewood,CA,TX
339,3.2,339,Stamps.com,1001 to 5000 employees,1996.0,Company - Public,Computer Hardware & Software,Information Technology,$100 - $500 million ,,125000.0,80000.0,90000.0,339,El Segundo,CA,CA
340,5.0,340,"Staffigo Technical Services, LLC",51 to 200 employees,2008.0,Company - Private,IT Services,Information Technology,$50 - $100 million ,,125000.0,80000.0,90000.0,340,Los Angeles,CA,IL
341,3.4,341,Unico American Corporation,51 to 200 employees,1976.0,Company - Public,Insurance Carriers,Insurance,$25 - $50 million ,,125000.0,80000.0,90000.0,341,Calabasas,CA,CA
342,3.0,342,LoanMe,51 to 200 employees,2013.0,Company - Private,Lending,Finance,,,125000.0,80000.0,90000.0,342,Anaheim,CA,CA
343,5.0,343,Connect International,1 to 50 employees,,Nonprofit Organization,,,,,125000.0,80000.0,90000.0,343,Los Angeles,CA,MA
344,3.6,344,Nox Solutions,Unknown,,Company - Private,"Department, Clothing, & Shoe Stores",Retail, $1 million ,,125000.0,80000.0,90000.0,344,Los Angeles,CA,CA
345,2.9,345,Evolent Health,1001 to 5000 employees,2011.0,Company - Public,Health Care Services & Hospitals,Health Care,$25 - $50 million ,,125000.0,80000.0,90000.0,345,Brea,CA,VA
346,3.5,346,Dolphin,1001 to 5000 employees,1990.0,Company - Private,"Hotels, Motels, & Resorts",Travel & Tourism,,,125000.0,80000.0,90000.0,346,Los Angeles,CA,FL
347,3.0,347,Apollo Global Management,1001 to 5000 employees,1990.0,Company - Public,Venture Capital & Private Equity,Finance,$1 - $2 billion ,,125000.0,80000.0,90000.0,347,El Segundo,CA,NY
348,5.0,348,Flowspace,51 to 200 employees,2017.0,Company - Private,Logistics & Supply Chain,Transportation & Logistics,,,125000.0,80000.0,90000.0,348,Marina del Rey,CA,CA
349,4.5,349,FADEL,51 to 200 employees,2003.0,Company - Private,Computer Hardware & Software,Information Technology,,,122000.0,62000.0,120000.0,349,Los Angeles,CA,NY
350,3.7,350,SAPSOL Technologies Inc.,51 to 200 employees,2004.0,Company - Private,IT Services,Information Technology,,,122000.0,62000.0,120000.0,350,Los Angeles,CA,Canada
351,3.8,351,Reddit,201 to 500 employees,2005.0,Company - Private,Internet,Information Technology,,1.0,122000.0,62000.0,120000.0,351,Los Angeles,CA,CA
352,3.8,352,Odesus,51 to 200 employees,2001.0,Company - Private,Consulting,Business Services,$5 - $10 million ,,122000.0,62000.0,120000.0,352,Burbank,CA,CA
353,4.5,353,Transom Consulting Group,1 to 50 employees,2009.0,Company - Private,Consulting,Business Services,,,122000.0,62000.0,120000.0,353,Los Angeles,CA,CA
354,3.5,354,Cenergy,51 to 200 employees,,Company - Private,Construction,"Construction, Repair & Maintenance",$10 - $25 million ,,122000.0,62000.0,120000.0,354,Rosemead,CA,WV
355,3.5,355,Robert Half,10000+ employees,1948.0,Company - Public,Staffing & Outsourcing,Business Services,$2 - $5 billion ,,122000.0,62000.0,120000.0,355,Los Angeles,CA,CA
356,3.9,356,Park Computer Systems Inc,1 to 50 employees,,Company - Private,Consulting,Business Services,$1 - $5 million ,,122000.0,62000.0,120000.0,356,Los Angeles,CA,CA
357,3.1,357,Molina Healthcare,10000+ employees,1980.0,Company - Public,Insurance Carriers,Insurance,$10+ billion ,,122000.0,62000.0,120000.0,357,Long Beach,CA,CA
358,3.0,358,Intelliswift Software Inc,201 to 500 employees,1998.0,Company - Private,Staffing & Outsourcing,Business Services,$50 - $100 million ,,122000.0,62000.0,120000.0,358,Los Angeles,CA,CA
359,3.2,359,SCOM,201 to 500 employees,1993.0,Company - Public,Staffing & Outsourcing,Business Services,,,122000.0,62000.0,120000.0,359,Los Angeles,CA,FL
360,3.3,360,Revolve,201 to 500 employees,2003.0,Company - Public,"Department, Clothing, & Shoe Stores",Retail,,,122000.0,62000.0,120000.0,360,Cerritos,CA,CA
361,3.6,361,City of Pasadena,1001 to 5000 employees,1886.0,Government,Municipal Governments,Government,,,122000.0,62000.0,120000.0,361,Pasadena,CA,CA
362,3.8,362,Honda,10000+ employees,1948.0,Company - Public,Transportation Equipment Manufacturing,Manufacturing,$10+ billion ,,122000.0,62000.0,120000.0,362,Torrance,CA,Japan
363,5.0,363,"Staffigo Technical Services, LLC",51 to 200 employees,2008.0,Company - Private,IT Services,Information Technology,$50 - $100 million ,,122000.0,62000.0,120000.0,363,Los Angeles,CA,IL
364,2.3,364,WarpBiz,1 to 50 employees,,Company - Private,,,$1 - $5 million ,,122000.0,62000.0,120000.0,364,Pasadena,CA,CA
365,3.2,365,Cenergy International,51 to 200 employees,,Company - Private,Consulting,Business Services,$10 - $25 million ,,122000.0,62000.0,120000.0,365,Westminster,CA,TX
366,4.8,366,Ad.net,1 to 50 employees,2001.0,Company - Private,Advertising & Marketing,Business Services,,,122000.0,62000.0,120000.0,366,Los Angeles,CA,CA
367,3.2,367,Calsoft Labs,1001 to 5000 employees,1992.0,Company - Private,IT Services,Information Technology,,,122000.0,62000.0,120000.0,367,Los Angeles,CA,India
368,3.9,368,"TEKsystems, Inc",1001 to 5000 employees,1983.0,Subsidiary or Business Segment,Staffing & Outsourcing,Business Services,$2 - $5 billion ,,122000.0,62000.0,120000.0,368,Pasadena,CA,MD
369,2.6,369,Delta Computer Consulting Inc,51 to 200 employees,,Contract,Computer Hardware & Software,Information Technology,$10 - $25 million ,,122000.0,62000.0,120000.0,369,Torrance,CA,CA
370,3.6,370,"Ames IT and Numeric Solutions, LLC",1 to 50 employees,2011.0,Company - Private,Computer Hardware & Software,Information Technology,$1 - $5 million ,,122000.0,62000.0,120000.0,370,El Monte,CA,IA
371,,371,WB Digital Networks,,,,,,,,122000.0,62000.0,120000.0,371,Burbank,CA,
372,3.8,372,Enterprise Solutions Inc,51 to 200 employees,2000.0,Company - Private,Staffing & Outsourcing,Business Services,$25 - $50 million ,,122000.0,62000.0,120000.0,372,Los Angeles,CA,IL
373,3.8,373,King's Hawaiian,1001 to 5000 employees,1950.0,Company - Private,Food & Beverage Manufacturing,Manufacturing,$100 - $500 million ,,122000.0,62000.0,120000.0,373,Torrance,CA,CA
374,4.1,374,Kforce,10000+ employees,1966.0,Company - Public,Staffing & Outsourcing,Business Services,$1 - $2 billion ,,122000.0,62000.0,120000.0,374,Monterey Park,CA,FL
375,3.3,375,PROLIM Global Corporation,201 to 500 employees,2005.0,Company - Private,Enterprise Software & Network Solutions,Information Technology,$25 - $50 million ,,122000.0,62000.0,120000.0,375,Hawthorne,CA,MI
376,3.9,376,"Regent, L.P.",10000+ employees,2012.0,Company - Private,Venture Capital & Private Equity,Finance,,,122000.0,62000.0,120000.0,376,Beverly Hills,CA,CA
377,3.9,377,Jam City,501 to 1000 employees,2010.0,Company - Private,Video Games,Media,,,122000.0,62000.0,120000.0,377,Culver City,CA,CA
378,,378,Eleven Recruiting - CHURN,,,,,,,,122000.0,62000.0,120000.0,378,Los Angeles,CA,
379,4.5,379,Rose International,1001 to 5000 employees,1993.0,Company - Private,Staffing & Outsourcing,Business Services,$100 - $500 million ,,139000.0,72000.0,134000.0,379,Burbank,CA,MO
380,4.2,380,Vmware,10000+ employees,1998.0,Company - Public,Computer Hardware & Software,Information Technology,$5 - $10 billion ,,139000.0,72000.0,134000.0,380,Los Angeles,CA,CA
381,3.7,381,Centaurus Technology Partners,1 to 50 employees,,Company - Private,IT Services,Information Technology,$1 - $5 million ,,139000.0,72000.0,134000.0,381,Brea,CA,TX
382,3.3,382,City of Hope,5001 to 10000 employees,1913.0,Nonprofit Organization,Health Care Services & Hospitals,Health Care,$100 - $500 million ,,139000.0,72000.0,134000.0,382,Irwindale,CA,CA
383,3.2,383,Tristar Insurance Group,1001 to 5000 employees,,Company - Private,Insurance Carriers,Insurance,$100 - $500 million ,,139000.0,72000.0,134000.0,383,Signal Hill,CA,CA
384,2.0,384,Ledgent,501 to 1000 employees,,Company - Public,,,,,139000.0,72000.0,134000.0,384,Los Angeles,CA,CA
385,4.8,385,Career Movement,1 to 50 employees,1999.0,Company - Private,IT Services,Information Technology,$1 - $5 million ,,139000.0,72000.0,134000.0,385,Los Angeles,CA,CA
386,,386,Kforce Technology Staffing,,,,,,,,139000.0,72000.0,134000.0,386,Monterey Park,CA,
387,5.0,387,"Staffigo Technical Services, LLC",51 to 200 employees,2008.0,Company - Private,IT Services,Information Technology,$50 - $100 million ,,139000.0,72000.0,134000.0,387,Los Angeles,CA,IL
388,4.5,388,PUBG Santa Monica,501 to 1000 employees,2017.0,Company - Private,Video Games,Media,,,139000.0,72000.0,134000.0,388,Los Angeles,CA,South Korea
389,3.7,389,"iSpace, Inc",51 to 200 employees,2000.0,Company - Private,IT Services,Information Technology,$5 - $10 million ,,139000.0,72000.0,134000.0,389,Culver City,CA,CA
390,2.7,390,Metro-Goldwyn-Mayer Studios Inc.,1001 to 5000 employees,1924.0,Company - Private,Motion Picture Production & Distribution,Media,,,139000.0,72000.0,134000.0,390,Culver City,CA,CA
391,2.4,391,One Legacy,201 to 500 employees,1977.0,Nonprofit Organization,Health Care Services & Hospitals,Health Care,$1 - $5 million ,,139000.0,72000.0,134000.0,391,Los Angeles,CA,CA
392,3.5,392,HNTB,1001 to 5000 employees,1914.0,Company - Private,Architectural & Engineering Services,Business Services,$100 - $500 million ,,139000.0,72000.0,134000.0,392,Los Angeles,CA,MO
393,3.7,393,"American Honda Motor Co., Inc.",10000+ employees,,Subsidiary or Business Segment,Transportation Equipment Manufacturing,Manufacturing,$10+ billion ,,139000.0,72000.0,134000.0,393,Torrance,CA,CA
394,4.4,394,Indecomm Digital Services,1001 to 5000 employees,,Company - Private,IT Services,Information Technology,,,139000.0,72000.0,134000.0,394,Culver City,CA,AZ
395,4.5,395,Sidebench,1 to 50 employees,2012.0,Company - Private,Internet,Information Technology,$1 - $5 million ,,139000.0,72000.0,134000.0,395,Los Angeles,CA,CA
396,4.0,396,Prosum,201 to 500 employees,1996.0,Company - Private,IT Services,Information Technology,$25 - $50 million ,,139000.0,72000.0,134000.0,396,Los Angeles,CA,CA
397,3.8,397,Northrop Grumman,10000+ employees,1939.0,Company - Public,Aerospace & Defense,Aerospace & Defense,$10+ billion ,,139000.0,72000.0,134000.0,397,Redondo Beach,CA,VA
398,3.7,398,Episource,201 to 500 employees,2006.0,Company - Private,Health Care Services & Hospitals,Health Care,,,139000.0,72000.0,134000.0,398,Gardena,CA,CA
399,3.1,399,"Relevante, Inc.",51 to 200 employees,2002.0,Company - Private,Consulting,Business Services,$10 - $25 million ,,139000.0,72000.0,134000.0,399,Los Angeles,CA,PA
400,,400,Aflac Los Angeles,,,,,,,,139000.0,72000.0,134000.0,400,Los Angeles,CA,
401,3.8,401,Diversant LLC,1001 to 5000 employees,2005.0,Company - Private,Staffing & Outsourcing,Business Services,$100 - $500 million ,,139000.0,72000.0,134000.0,401,Glendale,CA,NJ
402,3.0,402,Athens Services,1001 to 5000 employees,1957.0,Other Organization,Transportation Management,Transportation & Logistics, $1 million ,,139000.0,72000.0,134000.0,402,City of Industry,CA,CA
403,3.9,403,Keyrus Group,1001 to 5000 employees,1996.0,Company - Public,IT Services,Information Technology,$100 - $500 million ,,139000.0,72000.0,134000.0,403,Commerce,CA,France
404,4.5,404,TechLink Resources,1 to 50 employees,,Company - Private,Consulting,Business Services, $1 million ,,139000.0,72000.0,134000.0,404,Culver City,CA,CA
405,3.7,405,Turner Broadcasting,10000+ employees,2003.0,Subsidiary or Business Segment,TV Broadcast & Cable Networks,Media,$10+ billion ,,139000.0,72000.0,134000.0,405,Burbank,CA,NY
406,3.6,406,Superior Court of California County of Los Angeles,1001 to 5000 employees,,Government,Municipal Governments,Government,,,139000.0,72000.0,134000.0,406,Los Angeles,CA,CA
407,3.4,407,LHarris,10000+ employees,2019.0,Company - Public,Aerospace & Defense,Aerospace & Defense,$10+ billion ,,139000.0,72000.0,134000.0,407,Torrance,CA,FL
408,,408,VULTUSINC,,,,,,,,139000.0,72000.0,134000.0,408,Bell,CA,
409,4.5,409,Rose International,1001 to 5000 employees,1993.0,Company - Private,Staffing & Outsourcing,Business Services,$100 - $500 million ,,158000.0,99000.0,118000.0,409,Rosemead,CA,MO
410,,410,Groundwork Coffee Roasters,,,,,,,,158000.0,99000.0,118000.0,410,Los Angeles,CA,
411,3.4,411,Harbor Freight Tools,10000+ employees,1977.0,Company - Private,Home Centers & Hardware Stores,Retail,$2 - $5 billion ,,158000.0,99000.0,118000.0,411,Calabasas,CA,CA
412,3.5,412,"Bluebeam, Inc.",201 to 500 employees,2002.0,Subsidiary or Business Segment,Computer Hardware & Software,Information Technology,$100 - $500 million ,,158000.0,99000.0,118000.0,412,Pasadena,CA,CA
413,,413,Caliber Sourcing,Unknown,,Company - Private,,,,,158000.0,99000.0,118000.0,413,Los Angeles,CA,TX
414,2.3,414,Tutor Perini,5001 to 10000 employees,1894.0,Company - Public,Construction,"Construction, Repair & Maintenance",$5 - $10 billion ,,158000.0,99000.0,118000.0,414,Los Angeles,CA,CA
415,2.5,415,Enclipse,51 to 200 employees,,Company - Private,IT Services,Information Technology,$5 - $10 million ,,158000.0,99000.0,118000.0,415,Burbank,CA,MN
416,2.6,416,Hanmi Bank,501 to 1000 employees,,Company - Public,Banks & Credit Unions,Finance,$100 - $500 million ,,158000.0,99000.0,118000.0,416,Los Angeles,CA,CA
417,3.7,417,Aristotle Capital Management,51 to 200 employees,,Company - Private,Investment Banking & Asset Management,Finance,,,158000.0,99000.0,118000.0,417,Los Angeles,CA,CA
418,3.0,418,Northeast Community Clinics,201 to 500 employees,,Company - Private,Health Care Services & Hospitals,Health Care,$25 - $50 million ,,158000.0,99000.0,118000.0,418,Alhambra,CA,CA
419,3.9,419,Capital Group,5001 to 10000 employees,1931.0,Company - Private,Investment Banking & Asset Management,Finance,$1 - $2 billion ,,158000.0,99000.0,118000.0,419,Los Angeles,CA,CA
420,,420,Trovetechs Inc,Unknown,,Company - Private,,,,,158000.0,99000.0,118000.0,420,Manhattan Beach,CA,NJ
421,5.0,421,Wellth Inc.,1 to 50 employees,2014.0,Company - Private,Enterprise Software & Network Solutions,Information Technology,$1 - $5 million ,,158000.0,99000.0,118000.0,421,Los Angeles,CA,NY
422,3.1,422,Aramco Imports Inc,1 to 50 employees,,Company - Private,,,$10 - $25 million ,,158000.0,99000.0,118000.0,422,Commerce,CA,CA
423,,423,Rishabh RPO,,,,,,,,158000.0,99000.0,118000.0,423,Pasadena,CA,
424,3.2,424,Stamps.com,1001 to 5000 employees,1996.0,Company - Public,Computer Hardware & Software,Information Technology,$100 - $500 million ,,158000.0,99000.0,118000.0,424,El Segundo,CA,CA
425,3.8,425,NBC Universal,10000+ employees,1906.0,Company - Public,TV Broadcast & Cable Networks,Media,$10+ billion ,,158000.0,99000.0,118000.0,425,Burbank,CA,NY
426,3.5,426,Midcom,51 to 200 employees,1979.0,Company - Private,Consulting,Business Services,$10 - $25 million ,,158000.0,99000.0,118000.0,426,Rosemead,CA,CA
427,5.0,427,ALLStem,Unknown,,Unknown,,,,,158000.0,99000.0,118000.0,427,Rosemead,CA,CA
428,4.1,428,Aquent,1001 to 5000 employees,1986.0,Company - Private,Staffing & Outsourcing,Business Services,,,158000.0,99000.0,118000.0,428,Los Angeles,CA,MA
429,3.0,429,CJ Cheiljedang,10000+ employees,1953.0,Company - Private,Consumer Products Manufacturing,Manufacturing,$10+ billion ,,158000.0,99000.0,118000.0,429,La Palma,CA,South Korea
430,3.4,430,Harbor Freight Tools,10000+ employees,1977.0,Company - Private,Home Centers & Hardware Stores,Retail,$2 - $5 billion ,,158000.0,99000.0,118000.0,430,Calabasas,CA,CA
431,5.0,431,"Staffigo Technical Services, LLC",51 to 200 employees,2008.0,Company - Private,IT Services,Information Technology,$50 - $100 million ,,158000.0,99000.0,118000.0,431,Los Angeles,CA,IL
432,3.3,432,AppleOne,1001 to 5000 employees,1964.0,Company - Private,Staffing & Outsourcing,Business Services,$1 - $2 billion ,1.0,158000.0,99000.0,118000.0,432,Los Angeles,CA,CA
433,4.1,433,Kforce,10000+ employees,1966.0,Company - Public,Staffing & Outsourcing,Business Services,$1 - $2 billion ,,158000.0,99000.0,118000.0,433,Los Angeles,CA,FL
434,4.0,434,Lorven Technologies Inc,1 to 50 employees,,Company - Private,Accounting,Accounting & Legal, $1 million ,,158000.0,99000.0,118000.0,434,Burbank,CA,NJ
435,2.5,435,JM Eagle,1001 to 5000 employees,1983.0,Company - Private,Industrial Manufacturing,Manufacturing,$1 - $2 billion ,,158000.0,99000.0,118000.0,435,Los Angeles,CA,CA
436,4.0,436,Mainz Brady Group,201 to 500 employees,2003.0,Company - Private,Staffing & Outsourcing,Business Services,,,158000.0,99000.0,118000.0,436,Los Angeles,CA,CA
437,,437,Hospitality Training Academy,1 to 50 employees,,Nonprofit Organization,,,,,158000.0,99000.0,118000.0,437,Los Angeles,CA,CA
438,3.6,438,Torrid,5001 to 10000 employees,2001.0,Company - Private,"Department, Clothing, & Shoe Stores",Retail,,,158000.0,99000.0,118000.0,438,City of Industry,CA,CA
439,4.0,439,NEXT Trucking,51 to 200 employees,2015.0,Company - Private,Logistics & Supply Chain,Transportation & Logistics,$50 - $100 million ,1.0,152500.0,77000.0,151000.0,439,El Segundo,CA,CA
440,5.0,440,Process Research and Optimization,201 to 500 employees,,Company - Private,Consulting,Business Services,,,152500.0,77000.0,151000.0,440,Los Angeles,CA,FL
441,1.7,441,Crystal Stairs,201 to 500 employees,1984.0,Nonprofit Organization,Social Assistance,Non-Profit,$100 - $500 million ,,152500.0,77000.0,151000.0,441,Los Angeles,CA,CA
442,3.6,442,Randstad,1001 to 5000 employees,,Subsidiary or Business Segment,Staffing & Outsourcing,Business Services,,,152500.0,77000.0,151000.0,442,Burbank,CA,GA
443,,443,Eleven Recruiting - CHURN,,,,,,,,152500.0,77000.0,151000.0,443,Los Angeles,CA,
444,,444,IT Avalon,51 to 200 employees,,Unknown,,,,,152500.0,77000.0,151000.0,444,Monterey Park,CA,CA
445,2.6,445,TRISTAR Risk Management,1001 to 5000 employees,,Company - Private,Insurance Agencies & Brokerages,Insurance,$100 - $500 million ,,152500.0,77000.0,151000.0,445,Signal Hill,CA,CA
446,4.1,446,UST Global,10000+ employees,1999.0,Company - Private,IT Services,Information Technology,$1 - $2 billion ,,152500.0,77000.0,151000.0,446,Cerritos,CA,CA
447,4.1,447,Signal Sciences,51 to 200 employees,2014.0,Company - Private,Enterprise Software & Network Solutions,Information Technology,,,152500.0,77000.0,151000.0,447,Los Angeles,CA,CA
448,3.8,448,"Login Consulting Services, Inc",51 to 200 employees,,Company - Private,Consulting,Business Services,$5 - $10 million ,,152500.0,77000.0,151000.0,448,Culver City,CA,CA
449,2.9,449,"NTT DATA, Inc.",201 to 500 employees,,Company - Private,Accounting,Accounting & Legal,,,152500.0,77000.0,151000.0,449,Burbank,CA,Singapore
450,3.9,450,Lucky Day,1 to 50 employees,2014.0,Company - Private,Internet,Information Technology,,,152500.0,77000.0,151000.0,450,Los Angeles,CA,CA
451,,451,Caliber Sourcing,Unknown,,Company - Private,,,,,152500.0,77000.0,151000.0,451,Los Angeles,CA,TX
452,3.3,452,Kayne Anderson Rudnick,51 to 200 employees,,Subsidiary or Business Segment,Investment Banking & Asset Management,Finance,$10 - $25 million ,,152500.0,77000.0,151000.0,452,Los Angeles,CA,CA
453,,453,Kforce Technology Staffing,,,,,,,,152500.0,77000.0,151000.0,453,Burbank,CA,
454,3.6,454,Abbott Laboratories,10000+ employees,1888.0,Company - Public,Health Care Services & Hospitals,Health Care,$10+ billion ,,152500.0,77000.0,151000.0,454,Sylmar,CA,IL
455,,455,"Recargo, Inc., makers of PlugShare",,,,,,,,152500.0,77000.0,151000.0,455,El Segundo,CA,
